年月日時,気温,降水量,風速,風向
2018/9/20 11:00,20.2,2,5.4,東北東
2018/9/20 12:00,20,4,6.1,東北東
2018/9/20 13:00,20.3,4,6.3,北東
2018/9/20 14:00,20.7,2,6.8,東北東
2018/9/20 15:00,20.8,4,6.7,東北東
2018/9/20 16:00,21.2,1.5,6.1,東北東
2018/9/20 17:00,21.7,0.5,6.5,東北東
2018/9/20 18:00,20.9,3,5.7,東北東
2018/9/20 19:00,21.3,0,5.9,東北東
2018/9/20 20:00,21.2,0,7.4,東北東
2018/9/20 21:00,21.2,0,7.4,北東
2018/9/20 22:00,21.5,0,7.7,東北東
2018/9/20 23:00,21.7,0,7.5,東北東
2018/9/21 0:00,22,0,7.7,東北東
2018/9/21 1:00,20.9,5,6.7,北東
2018/9/21 2:00,21.3,1,7.6,東北東
2018/9/21 3:00,21.2,1.5,7.4,東北東
2018/9/21 4:00,21.2,0.5,7.3,東北東
2018/9/21 5:00,21.1,4,7.4,東北東
2018/9/21 6:00,21,1.5,7.3,北東
2018/9/21 7:00,21.1,0.5,6.4,北東
2018/9/21 8:00,21.3,0,6.2,東北東
2018/9/21 9:00,21.7,0,6.2,東北東
2018/9/21 10:00,22.3,0,3.7,東北東
2018/9/21 11:00,23,0,4.1,東北東
2018/9/21 12:00,23.5,0,4.1,東北東
2018/9/21 13:00,24.8,0,2.7,東北東
2018/9/21 14:00,24.9,0,2.9,東南東
2018/9/21 15:00,26.1,0,3.5,東北東
2018/9/21 16:00,26.1,0,3.2,東北東
2018/9/21 17:00,24.9,0.5,2,東
2018/9/21 18:00,24.3,0,3.9,東北東
2018/9/21 19:00,24.4,0,6.5,東北東
2018/9/21 20:00,24.5,0,5.9,北東
2018/9/21 21:00,24.6,0,4.7,東北東
2018/9/21 22:00,24.6,0,4.8,東北東
2018/9/21 23:00,24.7,0,3.4,東北東
2018/9/22 0:00,24.5,0,2.4,北東
2018/9/22 1:00,24.5,0,3,北東
2018/9/22 2:00,24.1,1.5,0.5,南東
2018/9/22 3:00,24.4,7,3.5,南西
2018/9/22 4:00,24.4,2.5,2.1,西南西
2018/9/22 5:00,24.3,0,2,南西
2018/9/22 6:00,24.7,0,2.9,南西
2018/9/22 7:00,25.1,0.5,2.2,西南西
2018/9/22 8:00,24.3,0.5,2.9,北北西
2018/9/22 9:00,25.5,0,2.4,北北西
2018/9/22 10:00,26.4,0,2.8,北北西
2018/9/22 11:00,26.3,0,0.6,南南東
2018/9/22 12:00,26.9,0,1.4,北北西
2018/9/22 13:00,27.9,0,2.8,西北西
2018/9/22 14:00,27.9,0,3.4,南南東
2018/9/22 15:00,27.4,0,2.9,南南東
2018/9/22 16:00,27.2,0,1.2,南西
2018/9/22 17:00,26.6,0,2.5,南西
2018/9/22 18:00,26.2,0,1.2,西南西
2018/9/22 19:00,25.7,0,4,北北東
2018/9/22 20:00,25.1,0,4.9,北北東
2018/9/22 21:00,24.8,0,3.5,北東
2018/9/22 22:00,24.6,0,3.8,北東
2018/9/22 23:00,24,0,2.3,東
2018/9/23 0:00,23.3,0,2.7,東
2018/9/23 1:00,23.1,0,3,東北東
2018/9/23 2:00,23.1,0,3.5,東
2018/9/23 3:00,22.4,0,4.1,東
2018/9/23 4:00,21.7,0,3.6,東北東
2018/9/23 5:00,21,0,2.9,東北東
2018/9/23 6:00,20.9,0,2.9,東
2018/9/23 7:00,21.4,0,1.9,東
2018/9/23 8:00,22.1,0,2,北北東
2018/9/23 9:00,23.8,0,1.6,東北東
2018/9/23 10:00,24,0,1.6,東南東
2018/9/23 11:00,25,0,2.3,東南東
2018/9/23 12:00,26,0,2.4,東南東
2018/9/23 13:00,25.8,0,2.5,南南西
2018/9/23 14:00,25.7,0,2,西南西
2018/9/23 15:00,26.5,0,2.5,西
2018/9/23 16:00,26.2,0,2.8,西北西
2018/9/23 17:00,26,0,1.8,西北西
2018/9/23 18:00,25.5,0,2.1,北西
2018/9/23 19:00,25.1,0,1.2,北北西
2018/9/23 20:00,25.2,0,1.8,北
2018/9/23 21:00,24.4,0,1.7,北北東
2018/9/23 22:00,24,0,1.2,西北西
2018/9/23 23:00,23.6,0,3.7,東北東
2018/9/24 0:00,23.3,0,1.7,北北東
2018/9/24 1:00,22.9,0,0.6,北西
2018/9/24 2:00,22.2,0,1.7,東北東
2018/9/24 3:00,22.3,0,0.5,北北東
2018/9/24 4:00,21.8,0,1.5,東
2018/9/24 5:00,21.9,0,3,北東
2018/9/24 6:00,21.5,0,3,北東
2018/9/24 7:00,22.6,0,2.8,北東
2018/9/24 8:00,23.6,0,1.7,東
2018/9/24 9:00,24.1,0,1,東南東
2018/9/24 10:00,24.2,0,1.4,東南東
2018/9/24 11:00,25,0,1.8,南南東
2018/9/24 12:00,24.4,0,3.1,南南西
2018/9/24 13:00,26.4,0,0.8,北北西
2018/9/24 14:00,26.5,0,1.7,東南東
2018/9/24 15:00,26.7,0,1.3,南南西
2018/9/24 16:00,26.8,0,1.3,西南西
2018/9/24 17:00,26.4,0,3.4,北北西
2018/9/24 18:00,25.7,0,0.7,北北西
2018/9/24 19:00,25.5,0,1,南東
2018/9/24 20:00,24.7,0,0.6,北北西
2018/9/24 21:00,24.7,0,1.9,東南東
2018/9/24 22:00,24.2,0,1.2,西
2018/9/24 23:00,23.9,0,1.7,北
2018/9/25 0:00,23.6,0,0.9,北西
2018/9/25 1:00,23.1,0,0.8,東北東
2018/9/25 2:00,23.4,0,1.9,西
2018/9/25 3:00,22.9,0,1.4,西南西
2018/9/25 4:00,23.2,0,2.8,北
2018/9/25 5:00,21.9,0,2,北東
2018/9/25 6:00,20.4,1,2.4,北北西
2018/9/25 7:00,20,0,1.6,北
2018/9/25 8:00,20.4,0.5,1.3,西北西
2018/9/25 9:00,20.4,0.5,1.5,北北西
2018/9/25 10:00,21.8,0,1.3,北東
2018/9/25 11:00,22.3,0,1.2,東北東
2018/9/25 12:00,23.1,0,1.6,東南東
2018/9/25 13:00,23.6,0,2.7,東南東
2018/9/25 14:00,22.6,0,2.6,南南西
2018/9/25 15:00,23.4,0,1.3,北北東
2018/9/25 16:00,23.6,0,3.4,北
2018/9/25 17:00,23.3,0,5.8,北北東
2018/9/25 18:00,23.1,0,4.5,北北東
2018/9/25 19:00,23,0,1.3,東北東
2018/9/25 20:00,23.1,0,2.9,北北東
2018/9/25 21:00,22.3,0,4.7,東北東
2018/9/25 22:00,22,0,3.6,東北東
2018/9/25 23:00,21.7,0,4.7,北東
2018/9/26 0:00,21.7,0,4.3,東北東
2018/9/26 1:00,21.7,0,2.9,東北東
2018/9/26 2:00,21.4,0,8.3,東北東
2018/9/26 3:00,21.2,0,4,東北東
2018/9/26 4:00,21.3,0,4,東北東
2018/9/26 5:00,20.9,0,5.6,東北東
2018/9/26 6:00,20.2,0,6.4,東
2018/9/26 7:00,20.6,0,2.9,東北東
2018/9/26 8:00,20.8,0,2.9,東
2018/9/26 9:00,22.1,0,2.1,南東
2018/9/26 10:00,23,0,3.6,西
2018/9/26 11:00,24.6,0,1.5,南東
2018/9/26 12:00,24.5,0,1.9,南南東
2018/9/26 13:00,24.7,0,5.7,北東
2018/9/26 14:00,23.5,0,3.7,北北西
2018/9/26 15:00,20.8,1,5,南
2018/9/26 16:00,19.5,2.5,5.6,東南東
2018/9/26 17:00,19.2,0,2.6,東北東
2018/9/26 18:00,19.6,0,1.3,南南西
2018/9/26 19:00,19.7,0.5,2.9,南南東
2018/9/26 20:00,19.5,0,3.5,東南東
2018/9/26 21:00,19.2,0.5,5.2,東
2018/9/26 22:00,18.8,0.5,6.3,東北東
2018/9/26 23:00,18.6,1,6.8,北東
2018/9/27 0:00,18.5,3.5,6.2,北東
2018/9/27 1:00,18.2,4,5.9,北東
2018/9/27 2:00,18,3,7.8,北東
2018/9/27 3:00,18.2,1,2.5,東北東
2018/9/27 4:00,18,1,4.5,北北東
2018/9/27 5:00,18.3,1.5,2.3,北北西
2018/9/27 6:00,17.9,0,2.8,北北東
2018/9/27 7:00,18.1,0,1.5,北
2018/9/27 8:00,19.1,0,1.4,西北西
2018/9/27 9:00,19.7,0,2.1,北北西
2018/9/27 10:00,20.9,0,1.9,南南西
2018/9/27 11:00,21.1,0,2.6,南
2018/9/27 12:00,21.2,0,3,南東
2018/9/27 13:00,21.6,0,2.6,南東
2018/9/27 14:00,22.5,0,2.8,南南西
2018/9/27 15:00,21.8,0,2.5,南西
2018/9/27 16:00,21,1,2.6,西南西
2018/9/27 17:00,21.7,0,6,北
2018/9/27 18:00,21.3,0,3.4,東
2018/9/27 19:00,21.3,0,3.6,北北西
2018/9/27 20:00,21.4,0,5.2,東北東
2018/9/27 21:00,21.5,0,5.5,東
2018/9/27 22:00,20.7,0,3.8,東北東
2018/9/27 23:00,19.4,0,1.5,南南東
2018/9/28 0:00,18.8,0,1.5,南西
2018/9/28 1:00,18.2,0,1.1,北北西
2018/9/28 2:00,18.3,0,1.3,北西
2018/9/28 3:00,17.8,0,1.8,北
2018/9/28 4:00,17.9,0,1.1,西北西
2018/9/28 5:00,17.7,0,1.9,北西
2018/9/28 6:00,17.9,0,1.2,南南東
2018/9/28 7:00,18.8,0,2.2,北東
2018/9/28 8:00,19.4,0,2.2,北東
2018/9/28 9:00,20.6,0,2.5,東南東
2018/9/28 10:00,21.1,0,2.4,東南東
2018/9/28 11:00,22.8,0,1.8,東南東
2018/9/28 12:00,24,0,3.5,東南東
2018/9/28 13:00,25.4,0,1.9,南東
2018/9/28 14:00,24.5,0,4,南南西
2018/9/28 15:00,25.9,0,3.3,南西
2018/9/28 16:00,25.5,0,4.1,南南西
2018/9/28 17:00,25.4,0,3.2,南西
2018/9/28 18:00,24.3,0,2.9,北
2018/9/28 19:00,23.3,0,4.1,北東
2018/9/28 20:00,22.8,0,1.5,北北東
2018/9/28 21:00,22.8,0,5.7,北東
2018/9/28 22:00,22.6,0,5,東北東
2018/9/28 23:00,22.4,0,5.2,東北東
2018/9/29 0:00,22,0,5,東北東
2018/9/29 1:00,21.8,0,5,北東
2018/9/29 2:00,21.4,0,3.8,東北東
2018/9/29 3:00,19.3,2.5,1.2,東
2018/9/29 4:00,17.5,7,0.8,北西
2018/9/29 5:00,16.9,8,3.3,東北東
2018/9/29 6:00,17.1,4,4.6,東北東
2018/9/29 7:00,17.6,3,0.9,西北西
2018/9/29 8:00,18.6,0.5,2,西北西
2018/9/29 9:00,19.3,1.5,5.8,東北東
2018/9/29 10:00,19.9,4.5,5.7,北東
2018/9/29 11:00,20.3,1.5,9.5,東北東
2018/9/29 12:00,20.1,3.5,8.2,北東
2018/9/29 13:00,20.2,1,10.4,北東
2018/9/29 14:00,20,0,9.2,北東
2018/9/29 15:00,20.3,0,10.9,北東
2018/9/29 16:00,20.7,0,11.9,北東
2018/9/29 17:00,20.3,0,10.1,北東
2018/9/29 18:00,20.4,0,10.7,北東
2018/9/29 19:00,19.4,0.5,9.9,北東
2018/9/29 20:00,18.7,3,9.7,北東
2018/9/29 21:00,19,5.5,9.9,北東
2018/9/29 22:00,19.4,4,9.7,北東
2018/9/29 23:00,20,0,11.6,北東
2018/9/30 0:00,20.6,0.5,10.1,北東
2018/9/30 1:00,20.9,0,10.8,北東
2018/9/30 2:00,21.1,0,8.7,北東
2018/9/30 3:00,21.6,0,9,北東
2018/9/30 4:00,21.8,0,10.3,北東
2018/9/30 5:00,22.2,0,10,北東
2018/9/30 6:00,22.4,0,10.3,北東
2018/9/30 7:00,22.5,0,9.9,北東
2018/9/30 8:00,22.9,0,10.8,北東
2018/9/30 9:00,23.5,0,10.6,北東
2018/9/30 10:00,23.9,0,10.8,北東
2018/9/30 11:00,24.3,0,9.9,北東
2018/9/30 12:00,24.7,0,10.1,東北東
2018/9/30 13:00,24.8,0,11.9,北東
2018/9/30 14:00,25.3,0,10.8,北東
2018/9/30 15:00,25.6,0,12.9,北東
2018/9/30 16:00,24.5,2,13.3,北東
2018/9/30 17:00,24.3,8,13.6,北東
2018/9/30 18:00,24.8,6.5,15.3,北東
2018/9/30 19:00,25.1,9,16,北東
2018/9/30 20:00,25.6,9.5,13.1,北北東
2018/9/30 21:00,24.1,3,14.7,北北西
2018/9/30 22:00,23.5,4,15.2,北西
2018/9/30 23:00,24.4,0,9.2,西
2018/10/1 0:00,23.4,0,9.1,西
2018/10/1 1:00,22.1,0.5,7,西
2018/10/1 2:00,22.8,0,8.2,西南西
2018/10/1 3:00,21.7,0.5,7.4,西南西
2018/10/1 4:00,21.5,0,6.4,西
2018/10/1 5:00,21.5,0,5.5,西
2018/10/1 6:00,21.5,0,3.8,西南西
2018/10/1 7:00,21.2,0,5.1,西
2018/10/1 8:00,21.8,0,9.4,西
2018/10/1 9:00,22.3,0,8.1,西
2018/10/1 10:00,22,0,10,西南西
2018/10/1 11:00,22.8,0,9.1,西
2018/10/1 12:00,23.2,0,8.3,西南西
2018/10/1 13:00,23.3,0,6.4,西南西
2018/10/1 14:00,23.7,0,5.9,西南西
2018/10/1 15:00,24.4,0,6.1,西南西
2018/10/1 16:00,23.5,0,5.8,南西
2018/10/1 17:00,23.1,0,5.9,西南西
2018/10/1 18:00,22.2,0,4.3,西南西
2018/10/1 19:00,22.1,0,3.4,西
2018/10/1 20:00,21.5,0,3.4,西北西
2018/10/1 21:00,21.6,0,5,西
2018/10/1 22:00,20.7,0,3.7,西
2018/10/1 23:00,20.5,0,4,西南西
2018/10/2 0:00,19.5,0,3.5,西
2018/10/2 1:00,19.8,0,4.4,西
2018/10/2 2:00,19.1,0,2.5,西
2018/10/2 3:00,18.9,0,2.8,西
2018/10/2 4:00,18.5,0,2.5,北西
2018/10/2 5:00,18.6,0,2.4,西
2018/10/2 6:00,18.7,0,2.3,西南西
2018/10/2 7:00,19.1,0,2.8,西
2018/10/2 8:00,19.7,0,3.1,西
2018/10/2 9:00,21.5,0,3.1,西南西
2018/10/2 10:00,23,0,2.9,西南西
2018/10/2 11:00,22.4,0,5.2,南西
2018/10/2 12:00,22.9,0,5.1,南西
2018/10/2 13:00,23.1,0,5,南南西
2018/10/2 14:00,23.8,0,4.3,南南西
2018/10/2 15:00,23.2,0,3.4,南南西
2018/10/2 16:00,23.5,0,3.1,西
2018/10/2 17:00,23.1,0,1.8,北西
2018/10/2 18:00,22.4,0,1.5,北西
2018/10/2 19:00,21.6,0,0.6,北北西
2018/10/2 20:00,21.5,0,3.1,東
2018/10/2 21:00,21.4,0,3.5,北北東
2018/10/2 22:00,21.2,0,4.6,東北東
2018/10/2 23:00,20.6,0,4.9,北東
2018/10/3 0:00,20.2,0,2.8,北北東
2018/10/3 1:00,19.8,0,2.3,北東
2018/10/3 2:00,19.4,0,2.2,北東
2018/10/3 3:00,19.3,0,2.8,東北東
2018/10/3 4:00,19.1,0,2,北東
2018/10/3 5:00,19,0,1.3,北
2018/10/3 6:00,19.1,0,3.9,東南東
2018/10/3 7:00,19.2,0,4,東北東
2018/10/3 8:00,20.5,0,2.2,北東
2018/10/3 9:00,22,0,2.9,東南東
2018/10/3 10:00,22.8,0,3.6,東南東
2018/10/3 11:00,23.3,0,4,東南東
2018/10/3 12:00,23.7,0,2.4,東南東
2018/10/3 13:00,25,0,1.4,東北東
2018/10/3 14:00,25,0,3.3,南西
2018/10/3 15:00,25.3,0,3.4,南南西
2018/10/3 16:00,24.7,0,3.3,南西
2018/10/3 17:00,24.4,0,3.7,西
2018/10/3 18:00,24.3,0,2.2,北
2018/10/3 19:00,23.9,0,2.7,東北東
2018/10/3 20:00,23.2,0,4,北東
2018/10/3 21:00,22.4,0,4.3,東北東
2018/10/3 22:00,22.1,0,3.6,北東
2018/10/3 23:00,21.2,0,4.3,東北東
2018/10/4 0:00,21,0,3.2,東北東
2018/10/4 1:00,20.4,0,1.7,北東
2018/10/4 2:00,20.5,0,2.3,北
2018/10/4 3:00,20.1,0,1.3,西北西
2018/10/4 4:00,20.5,0,2,南西
2018/10/4 5:00,20.2,0,1.3,北東
2018/10/4 6:00,20.6,0,1.3,南南西
2018/10/4 7:00,20.6,0,2.9,北東
2018/10/4 8:00,21.2,0,3.6,東北東
2018/10/4 9:00,21.5,0,6.2,東北東
2018/10/4 10:00,21.5,0,7.5,東北東
2018/10/4 11:00,21.8,0,6,東北東
2018/10/4 12:00,21.7,0,5,東北東
2018/10/4 13:00,21.6,0,6.4,東北東
2018/10/4 14:00,21.4,0,5.8,東北東
2018/10/4 15:00,21.5,0,5.8,東北東
2018/10/4 16:00,21.4,0,7.2,北東
2018/10/4 17:00,21.5,0.5,7,北東
2018/10/4 18:00,21.5,0,7.4,北東
2018/10/4 19:00,21.6,0,8.2,北東
2018/10/4 20:00,21.5,0,7.8,北東
2018/10/4 21:00,21.6,0,7.6,北東
2018/10/4 22:00,21.1,0,8.4,北東
2018/10/4 23:00,21.1,0,8.9,北東
2018/10/5 0:00,21.4,0,8.8,北東
2018/10/5 1:00,21.5,0,8.5,北東
2018/10/5 2:00,21.6,0,9.5,北東
2018/10/5 3:00,21.6,0,9.5,北東
2018/10/5 4:00,21.4,0,10.2,北東
2018/10/5 5:00,21.5,0,9.9,北東
2018/10/5 6:00,21.6,0,10.4,北東
2018/10/5 7:00,21.8,0,10.7,北東
2018/10/5 8:00,22.4,0,10.8,北東
2018/10/5 9:00,23.5,0,11.7,北東
2018/10/5 10:00,24.7,0,10.5,北東
2018/10/5 11:00,26.3,0,10.9,北東
2018/10/5 12:00,26.6,0,9.5,北東
2018/10/5 13:00,26.7,0,9,東北東
2018/10/5 14:00,26.7,0,8.4,東北東
2018/10/5 15:00,26.9,0,8.6,東北東
2018/10/5 16:00,26.5,0,8.5,東北東
2018/10/5 17:00,25.6,0,9.1,北東
2018/10/5 18:00,25.3,0,8.1,北東
2018/10/5 19:00,25,0,8.7,北東
2018/10/5 20:00,24.6,0,8.6,北東
2018/10/5 21:00,24.9,0,7.8,北東
2018/10/5 22:00,24.9,0,7.5,北東
2018/10/5 23:00,24.7,0,5.2,東北東
2018/10/6 0:00,24.8,0,7.9,北東
2018/10/6 1:00,25,0,7.4,北東
2018/10/6 2:00,25,0,7.6,北東
2018/10/6 3:00,24.9,0,7.4,北東
2018/10/6 4:00,25.4,0,7.1,北東
2018/10/6 5:00,25.4,0,7.3,北東
2018/10/6 6:00,25,0,5.2,東北東
2018/10/6 7:00,25.1,0,4.6,東北東
2018/10/6 8:00,24,5,4.2,東北東
2018/10/6 9:00,25.1,0.5,5.4,北東
2018/10/6 10:00,25.1,0,4,東
2018/10/6 11:00,26.1,0,3.8,東南東
2018/10/6 12:00,27.2,0,3.8,南南西
2018/10/6 13:00,28.1,0,5.5,南南西
2018/10/6 14:00,28,0,6,南南西
2018/10/6 15:00,27.9,0,5.6,南南西
2018/10/6 16:00,27.8,0,7.5,南南西
2018/10/6 17:00,26.9,0,7.1,南南西
2018/10/6 18:00,26.8,0,6.5,南南西
2018/10/6 19:00,26.5,0,6.3,南南西
2018/10/6 20:00,26.3,0,7.7,南南西
2018/10/6 21:00,26.1,0,7,南西
2018/10/6 22:00,25.9,0,8.4,南南西
2018/10/6 23:00,25.7,0,6.1,南西
2018/10/7 0:00,25.4,0,7.6,南西
2018/10/7 1:00,26,0,5.3,西南西
2018/10/7 2:00,25.4,0,5.4,西
2018/10/7 3:00,24.8,0,4.3,西北西
2018/10/7 4:00,24.5,0,4.2,西
2018/10/7 5:00,23.9,0,2.2,西南西
2018/10/7 6:00,23.5,0,2.5,西南西
2018/10/7 7:00,24,0,2,西南西
2018/10/7 8:00,24.8,0,3.1,北東
2018/10/7 9:00,26.2,0,4,東
2018/10/7 10:00,26.3,0,5,東南東
2018/10/7 11:00,25.8,0,3.7,東南東
2018/10/7 12:00,26.8,0,2.5,東南東
2018/10/7 13:00,26.5,0,2.9,南南西
2018/10/7 14:00,26.8,0,3,南南西
2018/10/7 15:00,27.4,0,3,南南西
2018/10/7 16:00,27.2,0,2.4,南
2018/10/7 17:00,26,0,3.9,東南東
2018/10/7 18:00,25.2,0,1.6,北北西
2018/10/7 19:00,25.4,0,3.6,東北東
2018/10/7 20:00,24.5,0,2.8,東南東
2018/10/7 21:00,24,0,3.9,東北東
2018/10/7 22:00,23.7,0,3.9,東北東
2018/10/7 23:00,22.9,0,4.7,東北東
2018/10/8 0:00,22.4,0,4.2,東北東
2018/10/8 1:00,22.1,0,3.2,東北東
2018/10/8 2:00,21.5,0,0.5,西
2018/10/8 3:00,21.8,0,2.6,東北東
2018/10/8 4:00,21.7,0,2.4,北東
2018/10/8 5:00,21.3,0,2,東
2018/10/8 6:00,21.1,0,0.5,南南東
2018/10/8 7:00,21.9,0,3,東北東
2018/10/8 8:00,22.5,0,3.6,東南東
2018/10/8 9:00,23.7,0,5.1,東南東
2018/10/8 10:00,24.1,0,4.6,東南東
2018/10/8 11:00,24.6,0,3.5,東南東
2018/10/8 12:00,25.7,0,1.7,南東
2018/10/8 13:00,26,0,3.5,南南西
2018/10/8 14:00,25.9,0,2.9,南南西
2018/10/8 15:00,25.9,0,3.2,南南西
2018/10/8 16:00,25.8,0,3.1,西南西
2018/10/8 17:00,25.5,0,3.6,西南西
2018/10/8 18:00,24.6,0,3.1,西
2018/10/8 19:00,23.5,0,3.2,北西
2018/10/8 20:00,23.6,0,1.6,北西
2018/10/8 21:00,23.3,0,2.7,東
2018/10/8 22:00,22.6,0,2.9,東北東
2018/10/8 23:00,22.3,0,4.3,東北東
2018/10/9 0:00,21.7,0,5.3,東北東
2018/10/9 1:00,21.3,0,3,北東
2018/10/9 2:00,21.7,0,3.7,東北東
2018/10/9 3:00,21.1,0,3.9,東北東
2018/10/9 4:00,20.7,0,4.4,東北東
2018/10/9 5:00,20.5,0,1.6,東北東
2018/10/9 6:00,20.3,0,2.5,東北東
2018/10/9 7:00,20.8,0,3.5,北東
2018/10/9 8:00,21.3,0,3.7,東北東
2018/10/9 9:00,23.4,0,4.5,東
2018/10/9 10:00,24.3,0,4.2,東
2018/10/9 11:00,24.7,0,4.1,南東
2018/10/9 12:00,25.3,0,3.3,東南東
2018/10/9 13:00,25.3,0,2.4,南東
2018/10/9 14:00,25.5,0,2.2,南西
2018/10/9 15:00,25.9,0,2.1,南南西
2018/10/9 16:00,25.7,0,1.9,南西
2018/10/9 17:00,25.7,0,3,西南西
2018/10/9 18:00,24.7,0,2.3,北西
2018/10/9 19:00,24.6,0,1.2,北北東
2018/10/9 20:00,23.8,0,1.9,北北西
2018/10/9 21:00,23.5,0,3.8,東北東
2018/10/9 22:00,23,0,5.3,東北東
2018/10/9 23:00,22.6,0,5.6,東北東
2018/10/10 0:00,22.4,0,5.6,北東
2018/10/10 1:00,21.9,0,4.9,北東
2018/10/10 2:00,21.7,0,4.6,東北東
2018/10/10 3:00,21.6,0,4.9,東北東
2018/10/10 4:00,21.7,0,3.9,東北東
2018/10/10 5:00,21.6,0,6.1,東北東
2018/10/10 6:00,21.6,0,5.4,東北東
2018/10/10 7:00,21.5,0,5.2,東北東
2018/10/10 8:00,21.9,0,4.7,東北東
2018/10/10 9:00,22.1,0,5.8,東北東
2018/10/10 10:00,22.6,0,5.3,東北東
2018/10/10 11:00,22,0,5.5,北東
2018/10/10 12:00,21.3,0.5,1.9,西北西
2018/10/10 13:00,19.9,9,1.7,北西
2018/10/10 14:00,19.6,3,4.1,東
2018/10/10 15:00,20.4,0.5,3,東北東
2018/10/10 16:00,20.8,0,2.8,東
2018/10/10 17:00,20.9,0,2.5,東北東
2018/10/10 18:00,20.8,0,3.2,北東
2018/10/10 19:00,21,0,0.6,北東
2018/10/10 20:00,21.2,0,1.3,東
2018/10/10 21:00,21.1,0,1.5,東
2018/10/10 22:00,21.1,0,2.2,東
2018/10/10 23:00,21.1,0,0.5,東南東
2018/10/11 0:00,20.9,0.5,1.9,南西
2018/10/11 1:00,19.5,2,2.9,西北西
2018/10/11 2:00,19.5,0.5,1.7,南東
2018/10/11 3:00,19,1,1,北
2018/10/11 4:00,18.8,0.5,0.7,西
2018/10/11 5:00,18.4,0.5,2.2,東北東
2018/10/11 6:00,18.4,1,0.1,静穏
2018/10/11 7:00,18.6,0,0.3,南南西
2018/10/11 8:00,18.2,1.5,2.3,西南西
2018/10/11 9:00,18.2,1,1.8,西南西
2018/10/11 10:00,18.1,0.5,2.1,南西
2018/10/11 11:00,18.3,0.5,1,東南東
2018/10/11 12:00,18.4,0,2,南
2018/10/11 13:00,18.9,0,2,南西
2018/10/11 14:00,19.4,0,3.7,西南西
2018/10/11 15:00,18.9,0,2.1,西
2018/10/11 16:00,18.7,0,2.8,西南西
2018/10/11 17:00,18,0,3.3,西北西
2018/10/11 18:00,18,0,3.7,西北西
2018/10/11 19:00,17.9,0,4.7,西北西
2018/10/11 20:00,17.5,0.5,2,南南西
2018/10/11 21:00,18,0,2.8,西
2018/10/11 22:00,18,0,2.1,西南西
2018/10/11 23:00,18.6,0,2.7,北北西
2018/10/12 0:00,18.2,0,3.1,北北西
2018/10/12 1:00,17.8,0,4,北
2018/10/12 2:00,17.3,0,3.2,北東
2018/10/12 3:00,17.3,0,2.1,東
2018/10/12 4:00,17,0,3.8,北東
2018/10/12 5:00,16.9,0,0.9,西北西
2018/10/12 6:00,16.8,0,1.7,南
2018/10/12 7:00,16.8,0,3.6,北北東
2018/10/12 8:00,17.1,0,2.4,北北東
2018/10/12 9:00,17.6,0,1.5,南東
2018/10/12 10:00,18.2,0,1.7,北北西
2018/10/12 11:00,19.3,0,5.3,北北西
2018/10/12 12:00,19.8,0,7.6,北北西
2018/10/12 13:00,20.5,0,5.7,北北西
2018/10/12 14:00,20.7,0,1.6,北
2018/10/12 15:00,20.4,0,3.9,北
2018/10/12 16:00,19.3,0,7.1,北
2018/10/12 17:00,18.3,0,5.1,北
2018/10/12 18:00,17.9,0,3,北北東
2018/10/12 19:00,17.7,0,3,東北東
2018/10/12 20:00,17.5,0,0.9,南西
2018/10/12 21:00,17.4,0,2.2,東
2018/10/12 22:00,17.7,0,3.2,東
2018/10/12 23:00,17.7,0,1.9,東北東
2018/10/13 0:00,17,0,5.3,東北東
2018/10/13 1:00,16.9,0,3.5,東北東
2018/10/13 2:00,16.7,0,2.7,東北東
2018/10/13 3:00,16.5,0,1.4,東北東
2018/10/13 4:00,16.4,0,2.9,東
2018/10/13 5:00,15.9,0,4.2,東
2018/10/13 6:00,15,0,1.7,東北東
2018/10/13 7:00,15.3,0,1.6,北北東
2018/10/13 8:00,16.3,0,2.3,東北東
2018/10/13 9:00,17.3,0,0.6,東北東
2018/10/13 10:00,18.5,0,1.3,東南東
2018/10/13 11:00,19.4,0,2.6,東南東
2018/10/13 12:00,20,0,2.2,東南東
2018/10/13 13:00,20.9,0,1.5,南
2018/10/13 14:00,21.3,0,2.3,南西
2018/10/13 15:00,22.5,0,2.8,南西
2018/10/13 16:00,22.7,0,2.6,南西
2018/10/13 17:00,21.7,0,4.3,東北東
2018/10/13 18:00,20.8,0,4,北
2018/10/13 19:00,20.2,0,3.3,北北東
2018/10/13 20:00,20,0,2.2,東北東
2018/10/13 21:00,19.9,0,2.3,東北東
2018/10/13 22:00,19.3,0,1.6,東
2018/10/13 23:00,19.2,0,1.8,北北東
2018/10/14 0:00,18.9,0,0.8,北西
2018/10/14 1:00,18.6,0,0.8,西北西
2018/10/14 2:00,18.4,0,1.2,北北西
2018/10/14 3:00,18.2,0,0.8,北西
2018/10/14 4:00,17.8,0,1.4,北北西
2018/10/14 5:00,17.5,0,1.2,北西
2018/10/14 6:00,17.5,0,1.7,北北西
2018/10/14 7:00,17.8,0,1.4,西南西
2018/10/14 8:00,19.2,0,1.5,南南西
2018/10/14 9:00,20.2,0,2,南南東
2018/10/14 10:00,20.8,0,2.5,南南東
2018/10/14 11:00,21.4,0,2.9,南東
2018/10/14 12:00,22,0,3.3,南東
2018/10/14 13:00,22.2,0,3.4,南南西
